resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,device_watts,kilojoules,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,max_watts,weighted_average_watts,nome,suffer_score
2,Wednesday — Upper B,0.0,4141,4141,0.0,WeightTraining,WeightTraining,30.0,Hevy,17789960988,2026-03-20T10:43:25Z,2026-03-20T11:43:25Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17789960988,,2,,,,,,,,,,,,Diego Galdino,
2,Tuesday - Upper A,0.0,3390,3390,0.0,WeightTraining,WeightTraining,30.0,Hevy,17765050990,2026-03-18T10:18:09Z,2026-03-18T11:18:09Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,3,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17765050990,,2,,,,,,,,,,,,Diego Galdino,
2,Monday - Lower A,0.0,3571,3571,0.0,WeightTraining,WeightTraining,30.0,Hevy,17741256994,2026-03-16T11:07:55Z,2026-03-16T12:07:55Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,2,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17741256994,,2,,,,,,,,,,,,Diego Galdino,
2,Morning Run,22045.8,7386,7464,35.0,Run,Run,,Garmin Forerunner 645 Music,17729216292,2026-03-15T08:58:14Z,2026-03-15T09:58:14Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,1,7,0,1,0,False,False,False,False,everyone,False,g23116162,"[52.20993, 6.879407]","[52.298459, 6.749212]",2.985,3.86,True,False,True,18827936973.0,18827936973,garmin_ping_546452448131,False,0,0,False,20232024,1,a17729216292,agt}Hgs~h@_@{@m@]e@p@s@tBA`@Tf@Dt@x@|Ah@bBTjAx@tAr@fBx@~DrB|FhAxGz@fDTr@`AlBh@|AZlDZpB~@dKA|@NnBJXXzBRhC^pBRpB`AjGX|C?nFO|ATjAApBF`IJfFHdAIdGXhGAlCPxGIf@BlBGdBNf@LtA@dIJbCFxDKtCBpE}@`\FxHzAjFhBfE|EtJFx@mAnC{@pCW`@Gd@CpFZ|EChBo@tEQ|Cs@vHUfE]nD_@lGc@d@UBBTb@RQrC?hDPpDP`MBzCG~ATnIJz@JvBJ`JL@G?CMFAFtE?lBVtMLt@C|CPhBChDHvBGTTvBJlD?XOPNpH^dFD|Dh@nED`BCrBYlDOpEEvFOjDJlBRdCK`Bm@`Dk@bBGp@Uh@g@pBqB~C_AtBqArAsBfBe@t@}BjCYl@St@MbAO|GQx@oCdJo@tAq@dA]pAm@vAwAtC{@rAaFfKYjCGz@?rBUxBgBbE_A`DW`CWxFYxCC`ABtAc@`D[tDWfIWlBIlCSnBK|B[dDw@vQ[vDTdD|CfY`B`Qj@zDb@pBq@vB_AjB}BfGy@xCg@|@oBpEi@d@s@GaAL{@l@Ir@Dd@VlAuG`FwAxAmEpCaDzAiCvBsAz@mCxBk@r@}@j@[^yCzBgGtDwAlAkG|CqEnAkB|AoB|@y@n@iAZcAr@gFpBeBhA{DjAsAnAyCtAmAZeC|AiBl@}AbAiEvBkATyAv@]\kBn@qE|BqBl@wAz@qBv@iBjA}B`A}CjBsBZcDxAsClB_ATwFjC{BbBwKdE_ClByLjIo@RmCViNi@oG]q@[cBXcDbBiDjAiAzAD?oBxAA`@VlDHzCTNb@CRJEzC]rDOp@O`E@xBXnGAfIyF`AiCDy@R}AK_AFYdAcEd@e@EwAh@qA~CqAdCOFMc@OuB]{AU]_DeCuAU]Ju@n@gAd@uDEiA[yDsD}B_Cs@eAkDmDa@[U@SQOwAOUiBa@eBuA_BeF}AsEiBqEo@eCiEwHiDiHyDcG}AyC[a@w@oBq@iA}@uBy@oAgAaC}AyBoAuCwBqDcAaCoAaCoB_DiCqFgBuCmCmFiCcE_HeMsDsEaDqE_@a@u@Gm@aAk@i@s@kAuCmDgAiAaHgGaAiA[}@eD}Dm@eBWe@QU}@OYw@}B_DwAiAiB_CkAoB_@a@y@uAGc@Oa@iBeCgB_DWo@i@s@Ks@WSWNOj@eCrBQVVdA,2,14.0,,,,34.0,11.4,160.4,177.0,83.9,,,Diego Galdino,
2,Friday - Lower B,0.0,3509,3509,0.0,WeightTraining,WeightTraining,30.0,Hevy,17706844082,2026-03-13T10:45:56Z,2026-03-13T11:45:56Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,3,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17706844082,,2,,,,,,,,,,,,Diego Galdino,
2,Lunch Run,1734.0,611,611,0.0,Run,Run,,Garmin Forerunner 645 Music,17683875604,2026-03-11T11:36:45Z,2026-03-11T12:36:45Z,(GMT+01:00) Africa/Algiers,3600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,g23116162,[],[],2.838,3.675,True,False,True,18782302962.0,18782302962,garmin_ping_544935730771,False,0,0,False,20232024,1,a17683875604,,2,23.0,,,,0.0,0.0,140.8,161.0,83.7,,,Diego Galdino,
2,Wednesday — Upper B,0.0,4185,4185,0.0,WeightTraining,WeightTraining,30.0,Hevy,17683715455,2026-03-11T10:24:47Z,2026-03-11T11:24:47Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17683715455,,2,,,,,,,,,,,,Diego Galdino,
2,Tuesday - Upper A,0.0,3983,3983,0.0,WeightTraining,WeightTraining,30.0,Hevy,17673643265,2026-03-10T14:36:53Z,2026-03-10T15:36:53Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17673643265,,2,,,,,,,,,,,,Diego Galdino,
2,Monday - Lower A,0.0,4608,4608,0.0,WeightTraining,WeightTraining,30.0,Hevy,17658440384,2026-03-09T10:15:01Z,2026-03-09T11:15:01Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17658440384,,2,,,,,,,,,,,,Diego Galdino,
2,Morning Run,16087.8,4892,5458,15.0,Run,Run,,Garmin Forerunner 645 Music,17633919355,2026-03-07T09:22:42Z,2026-03-07T10:22:42Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,1,6,0,1,0,False,False,False,False,everyone,False,g23116162,"[52.210333, 6.879885]","[52.198893, 6.830682]",3.289,6.1,True,False,True,18731977364.0,18731977364,garmin_ping_543346575235,False,0,0,False,20232024,1,a17633919355,qit}Hgv~h@M?O\[dBUp@AL@NPf@dAxBHf@@l@D^h@dBj@`AvArD@`@H\t@jBZhAl@|ARp@^tB\zCb@vBd@jA`AxA\\r@pAZnAV~DAbBHfBn@bKb@dCXzEt@|E^dDNl@\|BDp@G`ABnDOh@AZN`A@`FJjCArA@|BFrBDx@@bCGtBCHDH?n@J`ADdFNfBEpBDrA?r@Gh@B~BIf@AZPt@NnA?tAJjCAv@B~BR`GSnJWdGKpHQjEKzFBfAAbAJ`AdAdDjAvCb@x@^f@n@`Bn@tA@JxAvCV^xAnCZ`@xDnAr@^p@d@~@\h@\`Bv@hBbAvCrAjEzAjIfElAfAzEjFfD`EnDtDhArBVz@x@bBl@jBVh@z@lCpArEd@zAt@bBl@rBZj@~@tBhAbDn@rAj@nB|AjDt@`CxAdDl@dBl@vB~A|DNVJb@Zv@b@r@FPPhAzBxGzAnD~AfEXj@x@bC\x@jBtFxAtD^bAb@lCb@bHJz@Nr@Bf@HZX|@r@xAj@~ARx@~@|BpArEz@rB|@zClC`HbAbCnBlFZbA|GxQnA`El@zAf@~ApEhLjCjHl@nBbAlB^z@dAfDp@rCVj@p@|Bz@pBxA`Ex@pCnAdCV|@~@`ChApD^z@HFPGd@p@Rp@j@dAAXDLVv@DBBVd@rArFtN~C~IXn@Z`@l@fBfAfC|DpL`@~Ax@~Bz@xArAzClAzB}@iBaAeB_@aAi@_AkAgCUq@AUQ}@]sAgCeH{@uBgAoBQq@wAsDc@_ASs@cAmCgBgFkAuCwAoEqCkGYw@k@sBa@aA[cA_CoGiAaC_@mBgCqHYcA}@aCq@{Bg@eAc@eBm@aBuCyGS}@e@mADFCBHQCBBH@Ce@mA}@oCWm@m@gAu@iBeCyGoDgKcAyBc@iAIc@]aAs@_BSm@sAsCs@iC[yAg@}Ae@kA}@mCqAqDwAiDuAgE{AoDY}@m@qC_AyKk@wCe@iAYgAeE_KiA{D_AqCWs@e@_A[eA{@}Bu@{Ag@aBiAuCDMM[m@oBqAaDsFgOYm@eAiDwA}DY_AiA}B_@y@c@oAw@gBgCiHS{@i@_BYg@IYk@sAYg@WcAa@aAMg@[s@_@g@yBcCmAgAw@iA_BkB_AuA]Uq@w@_@Oa@g@{@m@oAs@wDyAa@WgEqAu@[,2,18.0,,,,48.8,33.4,152.6,170.0,81.5,,,Diego Galdino,
2,Wednesday — Upper B,0.0,4157,4157,0.0,WeightTraining,WeightTraining,30.0,Hevy,17599263637,2026-03-04T10:31:48Z,2026-03-04T11:31:48Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17599263637,,2,,,,,,,,,,,,Diego Galdino,
2,Tuesday - Upper A,0.0,3725,3725,0.0,WeightTraining,WeightTraining,30.0,Hevy,17588778402,2026-03-03T13:58:22Z,2026-03-03T14:58:22Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,0,False,20232024,1,a17588778402,,2,,,,,,,,,,,,Diego Galdino,
2,Monday - Lower A,0.0,2996,2996,0.0,WeightTraining,WeightTraining,30.0,Hevy,17576617085,2026-03-02T14:24:54Z,2026-03-02T15:24:54Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,0,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17576617085,,2,,,,,,,,,,,,Diego Galdino,
2,Afternoon Run,9798.5,2958,3100,15.0,Run,Run,,Garmin Forerunner 645 Music,17543653536,2026-02-27T16:36:52Z,2026-02-27T17:36:52Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,1,6,0,1,0,False,False,False,False,everyone,False,g23116162,"[52.210255, 6.879904]","[52.21036, 6.879725]",3.313,5.64,True,False,True,18641190929.0,18641190929,garmin_ping_540348533640,False,0,0,False,20232024,1,a17543653536,ait}Hkv~h@AEGAMDADQt@[~@KZKNEZ@LR`@T\L\Vh@Jd@JjA^vAP^NPj@tA|@tC|@dDVnAVv@Pp@Hr@Nz@\zAZjBH`@JHf@pAh@|@l@jATj@Nr@DjCRjBNp@Ff@RdCLfB\~BDdBR|AJ`@R`DXtBRnBl@bEv@hH@XAjEAt@Gl@RjABbA@~BA|@HjBHvLBpBCbAN~DCf@?tB@n@TpBDj@El@B`BCv@ETDjBCbABZLb@Bb@Hb@?lA@p@KtB@p@RhDD`EBVClA@|DGvBQtDE~BE`AC|AIxASfK?|@D~@CfADf@Lj@d@nB^dAPb@T\dEhJlCzEv@pA^f@dAf@`@LbBn@hAl@PLl@RrBjA|@b@f@Pb@P`FlCLDzBj@|@^lB`A`CvATRn@v@h@b@LRVPfAbAdBjBRPzCpDj@j@f@l@dBlBXh@nAtC\dAVd@D@@CBQK[eAeCcAaBa@u@uBuCwBgC{A{AkAcB]c@q@g@o@y@_@UOMa@O{CeBmFcCe@M}CoAeAk@SG{@c@mBiAyAg@iAs@gAc@OESQy@a@c@Qs@Qa@Qk@a@a@u@Uw@}@cBaA_C_BeD_@_AUa@Sm@m@qAc@gAGUa@kDGy@CqB?gDHyBDsBHaC@mBZ_MBsC?{DSqFOwCJi@Fw@AyCLeBCUWoAEq@@qAA{@CaTCg@Im@K{EGeEIuAJ_A?y@KqD?o@?YJa@Bm@Ms@a@gH_AeHOmCUkB_@aEKeAg@qCQiACc@FQb@Or@c@xAQP@@CKU_@JMLUCKD{@d@_@LM?IQcAkHcAqIm@sB{@}A{@sBOu@SkAQw@e@{CU{@q@sBa@kAS_@[{Aw@yCi@kBWm@m@kC]a@sA_DAKDYJIRa@Li@Vk@DUHO,2,18.0,,,,47.8,39.0,155.1,179.0,80.3,,,Diego Galdino,
2,Friday - Lower B,0.0,3369,3369,0.0,WeightTraining,WeightTraining,30.0,Hevy,17540111746,2026-02-27T10:47:44Z,2026-02-27T11:47:44Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17540111746,,2,,,,,,,,,,,,Diego Galdino,
2,Wednesday — Upper B,0.0,3314,3314,0.0,WeightTraining,WeightTraining,30.0,Hevy,17516767271,2026-02-25T10:55:39Z,2026-02-25T11:55:39Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,1,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17516767271,,2,,,,,,,,,,,,Diego Galdino,
2,Afternoon Run,9021.4,3061,3115,19.0,Run,Run,,Garmin Forerunner 645 Music,17507689341,2026-02-24T16:05:28Z,2026-02-24T17:05:28Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,1,3,0,1,0,False,False,False,False,everyone,False,g23116162,"[52.210013, 6.879618]","[52.210343, 6.877813]",2.947,6.02,True,False,True,18605104423.0,18605104423,garmin_ping_539170376897,False,0,0,False,20232024,1,a17507689341,qgt}Hqt~h@I_@_@_@I?IFGPS`AUp@I`@M`@E`@Nd@`@p@jAlCf@nBP\`AxC`@`AZbAXn@h@|Cp@pBp@jDV|Ab@|AVb@`BxBl@~B`@~B?N^dCChA@r@JdCVhDD`BT|ALPZ~ABrBTlBF|@J|@`@xBPfBf@dED~@ErABbDIp@PvA?jCTbK?lFAdCClABRBrAHrADhE@f@Fv@BrEEhBFpAGdAN|@?j@HdAPnG?hAHxDG~CBdAGrFMbCCxDG`EShEKnEDbHfAjEjBrDdAjCnCnFrBxCl@p@d@Zr@X`@F^Jb@j@FPJDRTFLNH`@JRJZXt@\h@\rA^dAb@dA\lAj@lCbAPPFP`An@RLLB^RfC`ATPp@\nBtAzBrB`A~@Zd@FQVPp@r@\l@VR?DKWs@cAe@e@[SYYWY_@m@OOq@_@q@i@_@e@a@_@SO}Ay@IIi@Wy@YMIEG_Ag@sFwB{@e@iAg@o@]e@Qy@a@eCgAGIa@YQQ}@WaAa@aA[}@]cAq@Ye@m@{AOOs@qAWk@CS[g@Qc@o@cAGUOUc@mAe@aAcA}B]gAU}@OaA]kG@cA@UHg@LeDAUFoAByDLqDNsH@uBE}ABaA?]KW?]Fi@?g@M{CCiBD[HUDWGqC?eAHeAAYQo@E[MoBE}CDg@AyABOGmB?gB?y@HiCImAMy@KsAOuJBeAFk@CeB?q@B]DIAyA?MRu@?c@Uq@Ce@GQCkBMoBc@mDc@iC{@kJSyC_@}AKw@W{Ak@cEQyBMw@WkAQ}ABK]sCKg@k@wAu@oAg@kAOe@aAcG_@qAKc@Sk@Ie@Sk@_AoEy@uBWg@Qu@u@yB_@uBMQ,2,15.0,,,,50.4,39.6,149.0,169.0,76.9,,,Diego Galdino,
2,Tuesday - Upper A,0.0,4069,4069,0.0,WeightTraining,WeightTraining,30.0,Hevy,17504377106,2026-02-24T10:36:06Z,2026-02-24T11:36:06Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,2,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17504377106,,2,,,,,,,,,,,,Diego Galdino,
2,Monday - Lower A,0.0,3581,3581,0.0,WeightTraining,WeightTraining,30.0,Hevy,17495038643,2026-02-23T14:26:22Z,2026-02-23T15:26:22Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,2,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17495038643,,2,,,,,,,,,,,,Diego Galdino,
2,Evening Run,8000.0,2837,2837,0.0,Run,Run,,Garmin Forerunner 645 Music,17468516469,2026-02-20T17:05:54Z,2026-02-20T18:05:54Z,(GMT+01:00) Africa/Algiers,3600.0,,,,0,4,0,1,0,True,False,False,False,everyone,False,g23116162,[],[],2.82,3.157,True,False,True,18565707627.0,18565707627,garmin_ping_537874649594,False,0,0,False,20232024,1,a17468516469,,2,24.0,,,,0.0,0.0,152.6,177.0,81.7,,,Diego Galdino,
2,Friday - Lower B,0.0,3647,3647,0.0,WeightTraining,WeightTraining,30.0,Hevy,17462979302,2026-02-20T16:00:50Z,2026-02-20T17:00:50Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,4,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17462979302,,2,,,,,,,,,,,,Diego Galdino,
2,Wednesday — Upper B,0.0,3887,3887,0.0,WeightTraining,WeightTraining,30.0,Hevy,17438755470,2026-02-18T11:51:58Z,2026-02-18T12:51:58Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,3,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17438755470,,2,,,,,,,,,,,,Diego Galdino,
2,Afternoon Run,9010.7,3073,3107,20.0,Run,Run,,Garmin Forerunner 645 Music,17429675768,2026-02-17T16:15:45Z,2026-02-17T17:15:45Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,7,0,1,0,False,False,False,False,everyone,False,g23116162,"[52.209179, 6.878068]","[52.210339, 6.879852]",2.932,5.867,True,False,True,18526767279.0,18526767279,garmin_ping_536488680112,False,0,0,False,20232024,1,a17429675768,ibt}H{j~h@PFl@`@HB\\PV?FARc@bBUj@Mh@o@vBMd@@DHb@n@~BGN?FJd@pAtElAjG|@lBp@dAj@nAb@|AJx@FlAXlCDr@RtBD`A\nCBzAFXBb@Fh@Jd@Bf@Jn@Br@RlCPjBVfBZ|Av@lHC|AFhEMr@Ff@Lh@BfD?l@Bf@BpFDzCAxFEzAL|CHpDPxCAtEI`ABnACb@Ip@Lf@TpABf@Ct@LxIAh@DhA?p@CdBFbBA|AShHA~BMzD[rPBt@AhAD`Aj@xBh@~AbCpFp@bBpAbCTj@fAvB`AzA`@d@p@VxAZNHZVd@Vh@T`Al@VPLPRN`@@\ZNDd@VfBd@f@N|@b@pBv@h@XtAh@\TPd@x@f@ZH~@l@d@PVNx@Xh@Xx@j@dA~@Z^LT|AjBHSBOe@e@Ye@O[KIQEYQc@e@e@Wy@o@wAu@}@a@e@WkAe@[Og@g@y@[YS]K_@Si@M]Ou@SiBu@{Aq@{AaAw@q@i@[QGWOOEQOc@MOO{Bk@gAi@]U_@q@Me@O]]o@u@gAc@mAo@wAWu@m@eA[w@sAiDk@eBQ{@SsBOqC?s@F}ADWAYFi@Aa@DsA@{BAyCDcBB_CP{DBkBF[Di@Ci@?u@CG?cBIGCs@CeA?wBGsAB{@Jw@CmE@k@Hu@AWUaACm@Io@?{ACoAC{@M}A@yBHeFDg@Pe@fAgANSFUIWIBMPCLMT_@b@S@MWGYAS@SAkAC}AMeACm@EYAcC?y@JiACeAAeELi@Bm@Ka@Eo@Ky@C}@[_EOoAUwCGWIcASsBIqAOaBa@uC]aBSw@U{BCaAu@qDA}@CQe@yAM_AU{@A}@Gw@_@{ASa@_@o@a@y@[{@iAyEc@mCc@kB_@{BSs@iCaI{@qCg@qBm@uAaA{AAG~@oBh@aBJE,2,12.0,,,,96.8,39.4,149.2,178.0,77.2,,,Diego Galdino,
2,Tuesday - Upper A,0.0,4116,4116,0.0,WeightTraining,WeightTraining,30.0,Hevy,17425828448,2026-02-17T10:01:39Z,2026-02-17T11:01:39Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,3,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17425828448,,2,,,,,,,,,,,,Diego Galdino,
2,Zwift - Group Ride: Long - Stage 6 - Tour de Zwift on The Greenway in New York,37405.9,4844,4844,297.0,VirtualRide,VirtualRide,,Zwift,17417979661,2026-02-16T16:01:07Z,2026-02-16T17:01:07Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,6,11,0,1,0,False,False,False,False,everyone,False,,"[40.668852, -73.972117]","[40.66816, -73.968828]",7.722,18.42,True,False,True,18515015615.0,18515015615,zwift-activity-2074913377037058080.fit,False,0,3,False,20232024,1,a17417979661,icfwFvtnbMiCmAuC{C}CcC[{@EgARwAZ{@bAy@hAQfFnBv@J|As@zEe@r@w@bA}Cx@_BjByB`MkFzCK`@JR`@A`KIlDJjA`@nA~@zA~@v@~@ZjCTt@`@rAbCf@zCl@t@fC|Av@`CB^G\{B|E}BjD[jA[|Cu@nBs@`Ak@^{A?iBq@oAwAeAqBqBkGkB}CgBeBmDwBiCcCsCi@_G^kCWuDeBqCuCcCeBiBkBmDH}AqDeA{@kBWeDf@oBbAoAbBSdAKtDQp@]d@yM|IcVnQeBbAgCnCq@xCqBtOmA~FeCtI}G`TWl@a@^cAAgFoD_B_@eB^sBpBoA^iDIeBRwWAiCs@yPEqBm@_@u@PmBHuBXm@VT?f@s@rByDnCcnAbk@oGfCuATgWhA}IkB{@C_@h@eExMKt@Bb@Rr@h@p@bGnEfBdAdHpCjIpLrJhIp@PdDI|DfCxBBxAcAjIwLpNeRji@qt@dEqGd@_@nUGr@k@VsDd@{@ZQ`XIlAXdEHjAe@rBqBlA]zAVzFxDl@Jl@Qt@iAvGuStC{JlAuFpCiS`@cAtE}E`WyQbNeJ|@OrBx@lBRxDUpAiA|AaEhDk@h@mA`@gBv@{@p@[v@CdGtBvBu@jE_@v@s@dAcD|@aBnB{BjLaFnDQ^NNd@KbPd@jC~@hB~@v@lAb@jCRr@d@hApBv@vDfD`C\t@`@pB_CrFcCrDUr@a@vDs@jBuA|AgBB_Bm@sAwAgAsBkB}FiB_DqBsB_DmByCmCuCi@_G^oBMkEoBoGuFsBsBkDJeB{Dk@i@mA]cA?gE~@qA~@}@zAOdAMnDe@fAmMvIuV|QuAt@wCxCy@bEcBxMuAxG}CnKiGnRe@t@g@Ti@KmFsDcB[aB`@eBfBaAd@gEIyAT}W?e@X]l@Mv@GrBM`@g@V{UJsFbIgJtLc_@`h@wMfQwHzKoA~@yBAyDcCgDDu@Q{JqI{HeLeIgDaBcAaFsDi@o@[cAHgAzEyNv@@~IlBnVgAnCe@jpAwk@tEcCxB{Al@aA`@oBYm@UDUp@GzBSrAB\JZd@`@tBj@tO?~Ct@bXGjAZrDFpA]nCeCjAQhAVzFxDfA@f@[b@{@bHmTjCkJlA}FrCgSp@iA|CeDbS}NnSeNv@IlBx@zBT~BIjAa@p@u@`BeEnC[XSjAuD~@}@z@Un@BvFpBzCy@,2,,115.8,True,560.9,100.8,49.2,127.3,152.0,86.5,316.0,119.0,Diego Galdino,
2,Monday - Lower A,0.0,4044,4044,0.0,WeightTraining,WeightTraining,30.0,Hevy,17416793021,2026-02-16T14:17:23Z,2026-02-16T15:17:23Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,4,0,1,0,False,False,True,False,everyone,False,,[],[],0.0,0.0,False,False,False,,,,False,0,1,False,20232024,1,a17416793021,,2,,,,,,,,,,,,Diego Galdino,
2,Lunch Run,10001.5,3021,3091,28.0,Run,Run,,Garmin Forerunner 645 Music,17382939164,2026-02-13T10:43:36Z,2026-02-13T11:43:36Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,2,7,0,1,0,False,False,False,False,everyone,False,g23116162,"[52.210182, 6.87978]","[52.208106, 6.871724]",3.311,6.5,True,False,True,18479747125.0,18479747125,garmin_ping_534867339083,False,1,0,False,20232024,1,a17382939164,sht}Hsu~h@A?ONSn@Gh@]z@MVCNNd@d@x@Tn@Bj@Hd@^|A^|@f@bARr@Vl@n@~B^|@j@`D~@dDPlAtA`FX|@t@tANj@lAxC\dCXbDFv@F|B\~CBpABd@NfAJ\j@tHPbB\pBLp@H|@n@bFH~@ChCBfAAp@Iz@Jf@NrIAlCNvKCbAEfAEMRjEBx@AfCPbB?d@In@DhACbAEl@DjBCbAVvB@b@CrABzCFl@BzAHpJ?vCCdASfHQrDG`EIhCIjD?~@Dv@AnBLt@Rn@P|@Tx@vAhDf@~@f@hA~@bCfC`F`ApAXd@^`@l@Rn@Nd@P`Ah@^XhAl@x@`@`Bn@tA|@XNb@PjAt@b@Pd@VnCx@j@TzBfAr@d@xBlA\X{@a@KIv@ZhAh@p@h@|@dA@JZ`@lBlBh@p@pDhEl@z@~@jAtAtBdBlEr@`Cv@rB~AvErBpEpAbELZLKDIFNPPg@}@Wq@Se@U[Wm@eAsBqAuDc@yA]}Ag@mAQu@Uo@k@wAsBsEaAwAi@s@yCmDqC}C{@cAMW[c@k@g@[c@o@m@qBkAs@[a@YQGa@Y{Ag@wB_AqAe@iAq@s@[cBo@sAs@{CoA]UyA{@eBy@YIsBcAQU_@o@Ka@Ug@}@gAYi@_@cAc@w@aCwF]s@s@oB@Oa@mBYeECqABqCJ}EBcBDgBN{CN{ICyDAk@Ea@CaA@yACgC@oCTsBCyEDeA[eAM_CQwH@]Ho@G{ADi@AsABcBAB@@CiAO_AKwBFaC?}DMk@A[D_@A{BB}@C{BLu@Fw@Kc@Iq@Km@[eEu@iG[mFQsBMq@McAQwBQo@O}@i@wE_@oBG{@k@iDYqCE}@Ia@Ss@Yw@uAaCMm@,2,10.0,,,,51.6,39.2,159.4,180.0,80.6,,,Diego Galdino,
